problem_id,representative_problem_id,submission_id,token_count,file_size_bytes
p01532,p01532,s263359593,310,1276
p01532,p01532,s366570583,270,710
p01533,p01533,s331511539,1858,5888
p01533,p01533,s702232631,1025,2489
p01533,p01533,s852281491,1017,2486
p01534,p01534,s294408574,485,1550
p01534,p01534,s273107233,465,934
p01534,p01534,s159682396,384,1011
p01535,p01535,s136732255,2298,7067
p01536,p01536,s477078312,1769,8265
p01537,p01537,s763505047,965,2397
p01537,p01537,s598529939,965,2399
p01537,p01537,s877582066,956,2411
p01538,p01538,s648721626,665,2402
p01538,p01538,s194164592,349,1104
p01538,p01538,s017286129,295,672
p01538,p01538,s261794853,290,858
p01538,p01538,s553916406,281,665
p01539,p01539,s229464272,1108,2584
p01539,p01539,s920540782,1098,2588
p01539,p01539,s908680175,1090,2601
p01540,p01540,s343452216,893,2352
p01540,p01540,s707360279,887,2035
p01540,p01540,s036540747,882,1988
p01540,p01540,s352633360,617,1477
p01540,p01540,s517754857,296,1065
p01542,p01542,s657846958,1167,3792
p01542,p01542,s498376780,968,2286
p01542,p01542,s231123056,855,3026
p01543,p01543,s188421439,1615,4081
p01544,p01544,s377159039,681,1813
p01545,p01545,s921980217,416,1130
p01545,p01545,s864906859,258,678
p01549,p01549,s968437222,935,2831
p01549,p01549,s018980494,805,2218
p01549,p01549,s913865987,603,1671
p01551,p01551,s562293148,1379,3232
p01551,p01551,s842899508,1202,2701
p01552,p01552,s116110150,468,1667
p01552,p01552,s890542713,382,1082
p01552,p01552,s394153050,377,958
p01552,p01552,s821325794,377,958
p01552,p01552,s380729274,377,955
p01553,p01553,s377258772,382,922
p01553,p01553,s083517235,380,730
p01553,p01553,s719070572,303,664
p01554,p01554,s596651615,456,1309
p01554,p01554,s609812303,407,987
p01554,p01554,s773151550,382,985
p01554,p01554,s034882037,382,985
p01554,p01554,s607907568,308,1058
p01555,p01555,s970490103,1300,3849
p01555,p01555,s917013497,629,1717
p01555,p01555,s873225571,611,2090
p01555,p01555,s265408549,357,1180
p01555,p01555,s794686698,355,901
p01557,p01557,s130645915,572,1608
p01557,p01557,s772499203,561,1554
p01557,p01557,s146715182,548,1508
p01557,p01557,s831746510,548,1507
p01558,p01558,s153490546,1268,4538
p01558,p01558,s557137827,844,1843
p01558,p01558,s366278649,844,1849
p01558,p01558,s887559149,843,1821
p01558,p01558,s190224190,840,1809
p01561,p01561,s675240887,966,2195
p01561,p01561,s706861073,959,2180
p01561,p01561,s992659220,925,2050
p01561,p01561,s581122897,892,1999
p01563,p01563,s248090133,635,1394
p01570,p01570,s776695216,642,1628
p01570,p01570,s977730947,628,1595
p01570,p01570,s796235385,620,1565
p01571,p01571,s103517888,1821,4511
p01571,p01571,s327549193,1794,4359
p01571,p01571,s817120003,1786,4392
p01571,p01571,s648695057,1775,4351
p01592,p01592,s504828641,319,869
p01592,p01592,s939347612,309,850
p01600,p01600,s019997628,884,3855
p01600,p01600,s144711670,297,741
p01601,p01601,s299523666,406,1243
p01601,p01601,s648285098,392,1051
p01604,p01604,s196842012,956,2510
p01604,p01604,s957324137,392,947
p01604,p01604,s835424029,331,672
p01606,p01606,s471551800,513,1367
p01606,p01606,s353076735,475,1106
p01606,p01606,s851289780,411,979
p01606,p01606,s728210985,393,1067
p01610,p01610,s139407071,1354,2884
p01610,p01610,s969054598,1323,2043
p01610,p01610,s798340496,700,1084
p01620,p01620,s667427868,550,2161
p01620,p01620,s658924593,449,2122
p01620,p01620,s153782193,403,1866
p01620,p01620,s024258106,299,1252
p01620,p01620,s195341996,288,714
p01621,p01621,s204527463,650,1648
p01621,p01621,s583953525,636,1607
p01622,p01622,s055340975,701,2448
p01622,p01622,s813284814,391,970
p01622,p01622,s071805693,359,1197
p01622,p01622,s566718466,315,914
p01624,p01624,s910011999,1206,4778
p01628,p01628,s326021059,816,2013
p01628,p01628,s696308437,640,2104
p01629,p01629,s098039948,883,2189
p01629,p01629,s817704495,400,788
p01631,p01631,s724904541,932,2458
p01632,p01632,s233973268,647,1162
p01646,p01646,s312449694,459,1223
p01646,p01646,s567842780,356,872
p01646,p01646,s457194507,307,534
p01648,p01648,s782267295,622,1333
p01648,p01648,s283107537,594,1468
p01648,p01648,s338589542,585,1524
p01648,p01648,s655589328,500,1291
p01650,p01650,s464264082,881,1946
p01650,p01650,s182325312,854,1893
p01651,p01651,s966104090,549,1656
p01655,p01655,s853314054,950,1965
p01658,p01658,s965178574,368,920
p01658,p01658,s662043134,344,577
p01658,p01658,s721323270,289,770
p01661,p01661,s241018467,551,1222
p01661,p01661,s227205257,547,1224
p01668,p01668,s752059729,677,1817
p01676,p01676,s889917061,355,999
p01677,p01677,s465746088,522,1234
p01677,p01677,s188048880,491,1634
p01677,p01677,s178590614,455,1017
p01677,p01677,s566153869,371,1155
p01677,p01677,s586971506,318,975
p01678,p01678,s124575572,4011,9853
p01678,p01678,s066427786,581,1096
p01678,p01678,s630164252,492,1140
p01678,p01678,s502792586,405,1053
p01682,p01682,s752249323,634,2226
p01682,p01682,s424591383,404,1180
p01682,p01682,s264640188,394,1133
p01682,p01682,s293530104,314,977
p01687,p01687,s146593197,364,1159
p01687,p01687,s308898570,273,932
p01688,p01688,s922240304,468,1422
p01688,p01688,s931683216,353,890
p01688,p01688,s511820514,325,806
p01688,p01688,s034915555,295,646
p01688,p01688,s998165121,273,539
p01689,p01689,s746824615,874,1527
p01690,p01690,s086267524,931,1885
p01690,p01690,s651101224,830,1664
p01690,p01690,s255909026,548,1136
p01690,p01690,s562956271,531,885
p01691,p01691,s390202622,1712,4460
p01693,p01693,s239922327,1066,2864
p01693,p01693,s899494091,1048,2866
p01693,p01693,s003334204,1034,2819
p01694,p01694,s404598200,536,2068
p01694,p01694,s563251098,364,739
p01694,p01694,s801566616,360,964
p01694,p01694,s053615042,292,671
p01694,p01694,s465790743,292,822
p01695,p01695,s860972055,703,2559
p01695,p01695,s955274826,449,1425
p01695,p01695,s390368025,333,964
p01695,p01695,s957899654,332,655
p01695,p01695,s662103044,323,1274
p01696,p01696,s577689506,742,2750
p01696,p01696,s762372810,715,2682
p01696,p01696,s974010227,468,934
p01696,p01696,s720544166,371,1175
p01696,p01696,s710885236,339,988
p01698,p01698,s347077319,1248,2619
p01698,p01698,s987459249,839,2100
p01701,p01701,s022247803,523,1391
p01701,p01701,s442672965,473,2687
p01701,p01701,s983957325,321,958
p01701,p01701,s611178275,304,852
p01701,p01701,s798518468,278,780
p01702,p01702,s909998473,414,843
p01702,p01702,s394771548,393,954
p01702,p01702,s264558928,390,1019
p01702,p01702,s412852986,341,827
p01702,p01702,s333915594,314,849
p01707,p01707,s987126911,369,973
p01708,p01708,s440607847,1554,3594
p01712,p01712,s225969228,701,2293
p01712,p01712,s392229046,376,954
p01712,p01712,s885227911,369,1006
p01712,p01712,s903319015,341,1309
p01712,p01712,s494905194,339,746
p01713,p01713,s817872520,600,1448
p01713,p01713,s578705769,339,964
p01713,p01713,s881327841,266,652
p01715,p01715,s050641482,672,1634
p01719,p01719,s956865092,308,602
p01719,p01719,s234167444,268,594
p01720,p01720,s256933986,1049,3081
p01720,p01720,s137471682,881,2290
p01720,p01720,s216297549,730,1562
p01720,p01720,s091099483,658,1413
p01721,p01721,s258175430,379,1086
p01722,p01722,s090257283,355,1333
p01724,p01724,s514586915,958,2273
p01725,p01725,s406751763,729,2524
p01725,p01725,s841195800,659,1782
p01726,p01726,s158000530,425,1091
p01730,p01730,s750123919,740,1866
p01730,p01730,s836859182,732,1834
p01730,p01730,s491630545,732,1853
p01731,p01731,s460121043,301,979
p01731,p01731,s866674243,276,914
p01731,p01731,s629040803,272,716
p01733,p01733,s441045858,373,1056
p01733,p01733,s921897192,365,1047
p01747,p01747,s671481242,779,2033
p01747,p01747,s840331396,757,1995
p01753,p01753,s166968202,781,1811
p01753,p01753,s763729206,546,1652
p01753,p01753,s729882357,523,934
p01753,p01753,s800377345,333,818
p01753,p01753,s740487299,302,764
p01754,p01754,s811301041,604,1606
p01754,p01754,s956568550,604,1605
p01754,p01754,s898665377,339,871
p01754,p01754,s141800336,331,862
p01754,p01754,s084694906,331,863
p01755,p01755,s655001298,963,2211
p01756,p01756,s417138916,1708,4961
p01756,p01756,s514414393,1508,4395
p01756,p01756,s164673240,309,932
p01760,p01760,s396348883,567,1469
p01761,p01761,s229139918,741,2109
p01761,p01761,s191414399,714,2837
p01761,p01761,s136361495,390,742
p01762,p01762,s360234413,534,1131
p01762,p01762,s934956237,516,1485
p01762,p01762,s360555594,488,1169
p01763,p01763,s434446386,343,772
p01764,p01764,s409050383,380,939
p01766,p01766,s942434524,360,745
p01767,p01767,s041213981,663,1721
p01767,p01767,s909560530,608,1578
p01767,p01767,s517709464,311,778
p01767,p01767,s625555585,267,751
p01768,p01768,s689148510,797,1982
p01768,p01768,s650015743,787,1988
p01768,p01768,s856572467,779,1991
p01768,p01768,s409328069,765,1924
p01768,p01768,s046615283,750,1897
p01769,p01769,s926019193,471,1112
p01769,p01769,s251928732,331,495
p01770,p01770,s907654460,762,2331
p01773,p01773,s995264367,772,2142
p01773,p01773,s401882615,458,1199
p01773,p01773,s326760961,353,680
p01774,p01774,s160045068,1621,4540
p01774,p01774,s927978667,1002,1905
p01774,p01774,s743825697,625,1947
p01775,p01775,s707115478,998,2614
p01780,p01780,s614952524,1406,3962
p01781,p01781,s982580874,746,1656
p01782,p01782,s061032302,1365,3252
p01784,p01784,s342858715,435,2058
p01789,p01789,s480242621,371,917
p01803,p01803,s949486169,477,1144
p01803,p01803,s065186953,430,1615
p01803,p01803,s840533386,405,1138
p01803,p01803,s126669300,392,1348
p01803,p01803,s155717392,361,1001
p01804,p01804,s460533094,1353,2083
p01804,p01804,s504250201,1094,2996
p01809,p01809,s091205221,697,1974
p01809,p01809,s694883493,514,2018
p01809,p01809,s906540916,270,760
p01811,p01811,s395806867,454,1101
p01811,p01811,s220537502,348,1231
p01811,p01811,s059630625,256,705
p01812,p01812,s346893204,701,1772
p01812,p01812,s169478008,660,1678
p01812,p01812,s005006825,450,1095
p01812,p01812,s468727577,404,998
p01812,p01812,s682247585,320,741
p01813,p01813,s018475630,529,1231
p01815,p01815,s323564000,673,1494
p01819,p01819,s311546870,284,682
p01819,p01819,s066629609,279,751
p01821,p01821,s908680668,1013,2724
p01821,p01821,s970074115,961,2635
p01824,p01824,s928687100,602,1548
p01828,p01828,s134808213,506,1354
p01828,p01828,s017896922,286,874
p01829,p01829,s082742166,742,1669
p01830,p01830,s239343904,575,1665
p01832,p01832,s343970524,1046,2207
p01832,p01832,s549906356,1010,2151
p01832,p01832,s741706241,966,2119
p01832,p01832,s526355292,900,2022
p01841,p01841,s583951253,872,2355
p01841,p01841,s235420510,651,3314
p01841,p01841,s374922587,511,2159
p01841,p01841,s695074670,467,1216
p01841,p01841,s753549389,286,964
p01842,p01842,s725272837,523,1310
p01845,p01845,s071880245,258,1190
p01846,p01846,s374923031,548,1480
p01846,p01846,s350420198,501,2609
p01846,p01846,s307378595,415,1819
p01846,p01846,s873694743,362,845
p01846,p01846,s399682427,336,802
p01847,p01847,s062317478,443,1220
p01847,p01847,s221817877,406,900
p01848,p01848,s634725894,941,2263
p01848,p01848,s337387533,732,2595
p01848,p01848,s752929097,656,1328
p01849,p01849,s195213709,328,769
p01851,p01851,s301646948,501,1236
p01851,p01851,s771629433,501,1236
p01851,p01851,s458719629,501,1262
p01851,p01851,s487152495,492,1048
p01852,p01852,s868117078,260,764
p01852,p01852,s115457665,260,764
p01853,p01853,s573078872,498,1340
p01858,p01858,s355848842,504,3581
p01858,p01858,s599847458,432,860
p01858,p01858,s836865079,379,925
p01859,p01859,s932794457,300,838
p01859,p01859,s856991401,283,559
p01863,p01863,s492274788,385,988
p01868,p01868,s856912890,363,899
p01868,p01868,s920168322,322,747
p01868,p01868,s330310737,272,591
p01869,p01869,s057915006,906,2450
p01869,p01869,s311993738,867,2325
p01869,p01869,s932758472,791,2184
p01869,p01869,s595344976,693,1814
p01872,p01872,s771708584,330,750
p01872,p01872,s677999953,276,744
p01872,p01872,s185312747,259,596
p01873,p01873,s247650006,297,939
p01880,p01880,s018427479,285,764
p01881,p01881,s655588170,753,1961
p01881,p01881,s330286500,736,1876
p01881,p01881,s244311136,698,1788
p01881,p01881,s687635533,450,1463
p01884,p01884,s638855628,484,1473
p01884,p01884,s346542980,469,1436
p01887,p01887,s782698956,472,1215
p01887,p01887,s259426206,467,1206
p01887,p01887,s321343063,413,1083
p01898,p01898,s026317814,415,909
p01898,p01898,s354687680,376,766
p01898,p01898,s569200371,317,716
p01898,p01898,s082863776,260,504
p01900,p01900,s507794680,339,2658
p01900,p01900,s551512294,311,756
p01900,p01900,s273986022,271,628
p01901,p01901,s889999778,711,2540
p01901,p01901,s520140853,407,972
p01901,p01901,s594504740,399,968
p01901,p01901,s269411925,395,962
p01903,p01903,s059301724,1080,2814
p01906,p01906,s382097261,673,1876
p01906,p01906,s142039662,321,789
p01906,p01906,s839421007,314,1522
p01907,p01907,s589855209,800,2045
p01908,p01908,s261305917,501,1086
p01908,p01908,s296790144,407,809
p01908,p01908,s721250451,262,742
p01909,p01909,s265213589,447,941
p01909,p01909,s007439732,397,927
p01910,p01910,s047774015,1033,2780
p01911,p01911,s160949704,911,2435
p01914,p01914,s369017758,403,1075
p01914,p01914,s806412301,386,1035
p01915,p01915,s706806235,1183,3096
p01917,p01917,s784226984,449,924
p01919,p01919,s925228387,1168,3227
p01919,p01919,s206312506,796,1581
p01919,p01919,s963786795,765,2055
p01920,p01920,s922127654,1036,3016
p01923,p01923,s234075269,279,627
p01924,p01924,s690617766,303,758
p01924,p01924,s135473840,298,746
p01924,p01924,s002697315,264,719
p01925,p01925,s954603215,311,838
p01925,p01925,s718043777,286,824
p01926,p01926,s854716408,326,1077
p01926,p01926,s699446070,295,729
p01928,p01928,s313565512,1232,3194
p01928,p01928,s364103572,1217,3206
p01932,p01932,s277916874,288,1340
p01932,p01932,s338167133,280,780
p01933,p01933,s562077251,274,698
p01934,p01934,s536405711,1213,3139
p01934,p01934,s980740731,790,2090
p01940,p01940,s674339729,304,768
p01941,p01941,s628943884,350,698
p01942,p01942,s343180962,1174,3632
p01944,p01944,s089463869,736,2221
p01946,p01946,s029309726,373,889
p01957,p01957,s311004801,458,1135
p01958,p01958,s777416700,697,1793
p01958,p01958,s082957100,689,1779
p01958,p01958,s719079414,377,1118
p01967,p01967,s498772177,323,750
p01968,p01968,s797773621,385,746
p01968,p01968,s585850705,287,684
p01970,p01970,s441867490,711,2427
p01970,p01970,s985681593,464,1092
p01970,p01970,s660972586,357,1038
p01970,p01970,s509928711,287,861
p01973,p01973,s736340177,832,2202
p01975,p01975,s826445680,289,889
p01975,p01975,s559853849,262,748
p01976,p01976,s752886001,458,977
p01976,p01976,s803571684,420,989
p01976,p01976,s831038473,338,1002
p01977,p01977,s517576212,575,1056
p01978,p01978,s984717351,1157,2966
p01978,p01978,s923974698,963,2281
p01978,p01978,s220198335,963,2281
p01979,p01979,s947707978,360,644
p01979,p01979,s584948123,310,678
p01980,p01980,s181118982,1248,3176
p01980,p01980,s983614164,811,2263
p01983,p01983,s788241299,519,1433
p01983,p01983,s542429510,419,1066
p01983,p01983,s447595447,416,1242
p01983,p01983,s807424273,414,1465
p01983,p01983,s248597624,411,1054
p01984,p01984,s640471284,486,1617
p01984,p01984,s797012419,414,759
p01985,p01985,s767517293,683,1597
p01990,p01990,s469794714,466,1249
p01990,p01990,s644065819,400,776
p01991,p01991,s715845148,4964,15844
p01991,p01991,s708359591,626,2108
p01991,p01991,s241276515,607,1903
p01991,p01991,s257298136,554,1281
p01992,p01992,s566993103,263,710
p01994,p01994,s751478729,297,841
p01995,p01995,s815850837,447,1084
p02000,p02000,s679527935,505,1261
p02003,p02003,s748309817,1312,4487
p02005,p02005,s565084797,668,1810
p02006,p02006,s932977360,282,992
p02007,p02007,s761085324,1303,3933
p02012,p02012,s836389765,277,722
p02013,p02013,s085470817,882,2455
p02023,p02023,s053285493,434,1240
p02023,p02023,s093543805,417,933
p02023,p02023,s035223841,280,709
p02026,p02026,s010652044,1193,3008
p02026,p02026,s672196145,911,2655
p02028,p02028,s673126280,526,1368
p02028,p02028,s838211546,398,1167
p02029,p02029,s891773536,711,2119
p02029,p02029,s090359099,578,1455
p02030,p02030,s307293783,411,1128
p02030,p02030,s116088558,397,1066
p02030,p02030,s042554623,384,810
p02031,p02031,s348690444,262,840
p02032,p02032,s417832412,632,1709
p02033,p02033,s107827639,420,864
p02033,p02033,s762780526,258,541
p02034,p02034,s394275728,329,959
p02035,p02035,s741239259,399,901
p02041,p02041,s423953232,642,1717
p02044,p02044,s860601566,283,1052
p02045,p02045,s260450199,678,1637
p02045,p02045,s255346389,448,938
p02045,p02045,s664760495,305,784
p02046,p02046,s868477870,324,993
p02047,p02047,s842824862,341,725
p02052,p02052,s036924293,295,924
p02052,p02052,s839105643,277,721
p02053,p02053,s728119246,323,943
p02053,p02053,s098329933,268,874
p02055,p02055,s741668869,643,2100
p02055,p02055,s918006341,369,793
p02056,p02056,s529226180,1745,5907
p02057,p02057,s673506284,622,1522
p02057,p02057,s061567442,278,907
p02058,p02058,s931817262,1105,3373
p02059,p02059,s063884393,1171,3174
p02060,p02060,s706882681,297,715
p02061,p02061,s336945169,396,1359
p02061,p02061,s097519111,291,909
p02063,p02063,s849308462,346,856
p02078,p02078,s735702489,464,841
p02078,p02078,s497914799,374,1063
p02078,p02078,s459687479,260,739
p02099,p02099,s491925925,536,1256
p02099,p02099,s153809418,490,1449
p02099,p02099,s824060422,483,1538
p02099,p02099,s201560197,355,861
p02100,p02100,s050779859,878,2675
p02100,p02100,s863918956,435,1066
p02100,p02100,s624710482,260,527
p02104,p02104,s142030992,331,863
p02104,p02104,s162068342,326,849
p02104,p02104,s177819100,323,892
p02104,p02104,s060569854,317,799
p02106,p02106,s032577361,1668,4083
p02112,p02112,s054865134,454,1192
p02112,p02112,s674764495,389,1012
p02112,p02112,s156640517,333,572
p02113,p02113,s600514873,908,2387
p02113,p02113,s302032148,857,2140
p02113,p02113,s994809623,346,724
